iter	Passed	Remaining
0	1	141
1	2	136
2	4	135
3	5	125
4	6	123
5	7	120
6	9	121
7	10	119
8	11	118
9	13	118
10	14	117
11	16	118
12	17	116
13	18	114
14	19	112
15	21	112
16	22	111
17	24	110
18	25	108
19	26	106
20	28	106
21	29	104
22	31	103
23	32	102
24	33	100
25	35	99
26	36	98
27	37	96
28	39	95
29	40	94
30	41	93
31	43	92
32	44	90
33	45	89
34	47	87
35	48	86
36	49	84
37	50	82
38	51	81
39	53	79
40	54	78
41	54	75
42	56	74
43	57	73
44	58	71
45	60	70
46	61	69
47	62	68
48	64	66
49	65	65
50	66	64
51	68	62
52	69	61
53	70	60
54	71	58
55	72	57
56	73	55
57	75	54
58	76	53
59	77	51
60	79	50
61	80	49
62	81	47
63	83	46
64	85	45
65	86	44
66	87	43
67	89	41
68	90	40
69	91	39
70	92	37
71	94	36
72	95	35
73	96	34
74	98	32
75	99	31
76	100	30
77	102	28
78	103	27
79	105	26
80	106	24
81	107	23
82	108	22
83	110	21
84	111	19
85	113	18
86	114	17
87	115	15
88	116	14
89	118	13
90	119	11
91	120	10
92	122	9
93	123	7
94	124	6
95	126	5
96	127	3
97	129	2
98	131	1
99	132	0
